"","Result","Margin","BR","Toss","Bat","Opposition","Ground","Start Date","Match_ID","Country","Country_ID"
"418","won","85 runs","","lost","1st","v India","Kolkata","3 Jan 2013","ODI # 3315","Pakistan",7
"692","lost","85 runs","","won","2nd","v Pakistan","Kolkata","3 Jan 2013","ODI # 3315","India",6
"419","lost","10 runs","","lost","2nd","v India","Delhi","6 Jan 2013","ODI # 3316","Pakistan",7
"693","won","10 runs","","won","1st","v Pakistan","Delhi","6 Jan 2013","ODI # 3316","India",6
"121","lost","107 runs","","lost","2nd","v Australia","Melbourne","11 Jan 2013","ODI # 3317","SriLanka",8
"1096","won","107 runs","","won","1st","v Sri Lanka","Melbourne","11 Jan 2013","ODI # 3317","Australia",2
"694","lost","9 runs","","lost","2nd","v England","Rajkot","11 Jan 2013","ODI # 3318","India",6
"852","won","9 runs","","won","1st","v India","Rajkot","11 Jan 2013","ODI # 3318","England",1
"122","won","8 wickets","59","won","2nd","v Australia","Adelaide","13 Jan 2013","ODI # 3319","SriLanka",8
"1097","lost","8 wickets","59","lost","1st","v Sri Lanka","Adelaide","13 Jan 2013","ODI # 3319","Australia",2
"695","won","127 runs","","won","1st","v England","Kochi","15 Jan 2013","ODI # 3320","India",6
"853","lost","127 runs","","lost","2nd","v India","Kochi","15 Jan 2013","ODI # 3320","England",1
"123","won","4 wickets","180","lost","2nd","v Australia","Brisbane","18 Jan 2013","ODI # 3321","SriLanka",8
"1098","lost","4 wickets","180","won","1st","v Sri Lanka","Brisbane","18 Jan 2013","ODI # 3321","Australia",2
"696","won","7 wickets","131","won","2nd","v England","Ranchi","19 Jan 2013","ODI # 3322","India",6
"854","lost","7 wickets","131","lost","1st","v India","Ranchi","19 Jan 2013","ODI # 3322","England",1
"283","lost","1 wickets","26","lost","1st","v New Zealand","Paarl","19 Jan 2013","ODI # 3323","SouthAfrica",3
"560","won","1 wickets","26","won","2nd","v South Africa","Paarl","19 Jan 2013","ODI # 3323","Newzealad",5
"124","n/r","-","","lost","2nd","v Australia","Sydney","20 Jan 2013","ODI # 3324","SriLanka",8
"1099","n/r","-","","won","1st","v Sri Lanka","Sydney","20 Jan 2013","ODI # 3324","Australia",2
"284","lost","27 runs","","won","2nd","v New Zealand","Kimberley","22 Jan 2013","ODI # 3325","SouthAfrica",3
"561","won","27 runs","","lost","1st","v South Africa","Kimberley","22 Jan 2013","ODI # 3325","Newzealad",5
"125","lost","32 runs","","won","2nd","v Australia","Hobart","23 Jan 2013","ODI # 3326","SriLanka",8
"1100","won","32 runs","","lost","1st","v Sri Lanka","Hobart","23 Jan 2013","ODI # 3326","Australia",2
"697","won","5 wickets","15","won","2nd","v England","Mohali","23 Jan 2013","ODI # 3327","India",6
"855","lost","5 wickets","15","lost","1st","v India","Mohali","23 Jan 2013","ODI # 3327","England",1
"285","won","1 wickets","0","lost","2nd","v New Zealand","Potchefstroom","25 Jan 2013","ODI # 3328","SouthAfrica",3
"562","lost","1 wickets","0","won","1st","v South Africa","Potchefstroom","25 Jan 2013","ODI # 3328","Newzealad",5
"698","lost","7 wickets","16","lost","1st","v England","Dharamsala","27 Jan 2013","ODI # 3329","India",6
"856","won","7 wickets","16","won","2nd","v India","Dharamsala","27 Jan 2013","ODI # 3329","England",1
"1","lost","9 wickets","244","won","1st","v Australia","Perth","1 Feb 2013","ODI # 3330","WestIndies",4
"1101","won","9 wickets","244","lost","2nd","v West Indies","Perth","1 Feb 2013","ODI # 3330","Australia",2
"2","lost","54 runs","","won","2nd","v Australia","Perth","3 Feb 2013","ODI # 3331","WestIndies",4
"1102","won","54 runs","","lost","1st","v West Indies","Perth","3 Feb 2013","ODI # 3331","Australia",2
"3","lost","39 runs","","lost","2nd","v Australia","Canberra","6 Feb 2013","ODI # 3332","WestIndies",4
"1103","won","39 runs","","won","1st","v West Indies","Canberra","6 Feb 2013","ODI # 3332","Australia",2
"4","lost","5 wickets","31","won","1st","v Australia","Sydney","8 Feb 2013","ODI # 3333","WestIndies",4
"1104","won","5 wickets","31","lost","2nd","v West Indies","Sydney","8 Feb 2013","ODI # 3333","Australia",2
"5","lost","17 runs","","won","2nd","v Australia","Melbourne","10 Feb 2013","ODI # 3334","WestIndies",4
"1105","won","17 runs","","lost","1st","v West Indies","Melbourne","10 Feb 2013","ODI # 3334","Australia",2
"563","won","3 wickets","7","won","2nd","v England","Hamilton","17 Feb 2013","ODI # 3335","Newzealad",5
"857","lost","3 wickets","7","lost","1st","v New Zealand","Hamilton","17 Feb 2013","ODI # 3335","England",1
"564","lost","8 wickets","14","lost","1st","v England","Napier","20 Feb 2013","ODI # 3336","Newzealad",5
"858","won","8 wickets","14","won","2nd","v New Zealand","Napier","20 Feb 2013","ODI # 3336","England",1
"6","won","156 runs","","lost","1st","v Zimbabwe","St George's","22 Feb 2013","ODI # 3337","WestIndies",4
"565","lost","5 wickets","75","lost","1st","v England","Auckland","23 Feb 2013","ODI # 3338","Newzealad",5
"859","won","5 wickets","75","won","2nd","v New Zealand","Auckland","23 Feb 2013","ODI # 3338","England",1
"7","won","7 wickets","6","lost","2nd","v Zimbabwe","St George's","24 Feb 2013","ODI # 3339","WestIndies",4
"8","won","5 wickets","22","lost","2nd","v Zimbabwe","St George's","26 Feb 2013","ODI # 3340","WestIndies",4
"1231","won","7 wickets","97","lost","2nd","v Scotland","Sharjah","6 Mar 2013","ODI # 3341","Afghanistan",40
"1232","won","5 wickets","8","won","2nd","v Scotland","Sharjah","8 Mar 2013","ODI # 3342","Afghanistan",40
"286","won","125 runs","","lost","1st","v Pakistan","Bloemfontein","10 Mar 2013","ODI # 3343","SouthAfrica",3
"420","lost","125 runs","","won","2nd","v South Africa","Bloemfontein","10 Mar 2013","ODI # 3343","Pakistan",7
"287","lost","6 wickets","28","won","1st","v Pakistan","Centurion","15 Mar 2013","ODI # 3346","SouthAfrica",3
"421","won","6 wickets","28","lost","2nd","v South Africa","Centurion","15 Mar 2013","ODI # 3346","Pakistan",7
"288","won","34 runs","","lost","1st","v Pakistan","Johannesburg","17 Mar 2013","ODI # 3347","SouthAfrica",3
"422","lost","34 runs","","won","2nd","v South Africa","Johannesburg","17 Mar 2013","ODI # 3347","Pakistan",7
"289","lost","3 wickets","8","won","1st","v Pakistan","Durban","21 Mar 2013","ODI # 3348","SouthAfrica",3
"423","won","3 wickets","8","lost","2nd","v South Africa","Durban","21 Mar 2013","ODI # 3348","Pakistan",7
"126","won","8 wickets","32","won","2nd","v Bangladesh","Hambantota","23 Mar 2013","ODI # 3349","SriLanka",8
"999","lost","8 wickets","32","lost","1st","v Sri Lanka","Hambantota","23 Mar 2013","ODI # 3349","Bangladesh",25
"290","won","6 wickets","36","lost","2nd","v Pakistan","Benoni","24 Mar 2013","ODI # 3350","SouthAfrica",3
"424","lost","6 wickets","36","won","1st","v South Africa","Benoni","24 Mar 2013","ODI # 3350","Pakistan",7
"127","n/r","-","","lost","1st","v Bangladesh","Hambantota","25 Mar 2013","ODI # 3351","SriLanka",8
"1000","n/r","-","","won","2nd","v Sri Lanka","Hambantota","25 Mar 2013","ODI # 3351","Bangladesh",25
"128","lost","3 wickets","6","won","1st","v Bangladesh","Pallekele","28 Mar 2013","ODI # 3352","SriLanka",8
"1001","won","3 wickets","6","lost","2nd","v Sri Lanka","Pallekele","28 Mar 2013","ODI # 3352","Bangladesh",25
"1002","won","121 runs","","lost","1st","v Zimbabwe","Bulawayo","3 May 2013","ODI # 3353","Bangladesh",25
"1003","lost","6 wickets","13","lost","1st","v Zimbabwe","Bulawayo","5 May 2013","ODI # 3354","Bangladesh",25
"1004","lost","7 wickets","17","lost","1st","v Zimbabwe","Bulawayo","8 May 2013","ODI # 3355","Bangladesh",25
"425","won","96 runs","","won","1st","v Scotland","Edinburgh","17 May 2013","ODI # 3356","Pakistan",7
"426","aban","-","","-","-","v Scotland","Edinburgh","19 May 2013","ODI # 3356a","Pakistan",7
"427","tied","-","","won","1st","v Ireland","Dublin","23 May 2013","ODI # 3357","Pakistan",7
"428","won","2 wickets","8","won","2nd","v Ireland","Dublin","26 May 2013","ODI # 3358","Pakistan",7
"291","won","83 runs","","won","1st","v Netherlands","Amstelveen","31 May 2013","ODI # 3359","SouthAfrica",3
"566","won","5 wickets","19","won","2nd","v England","Lord's","31 May 2013","ODI # 3360","Newzealad",5
"860","lost","5 wickets","19","lost","1st","v New Zealand","Lord's","31 May 2013","ODI # 3360","England",1
"567","won","86 runs","","won","1st","v England","Southampton","2 Jun 2013","ODI # 3361","Newzealad",5
"861","lost","86 runs","","lost","2nd","v New Zealand","Southampton","2 Jun 2013","ODI # 3361","England",1
"568","lost","34 runs","","won","2nd","v England","Nottingham","5 Jun 2013","ODI # 3362","Newzealad",5
"862","won","34 runs","","lost","1st","v New Zealand","Nottingham","5 Jun 2013","ODI # 3362","England",1
"292","lost","26 runs","","won","2nd","v India","Cardiff","6 Jun 2013","ODI # 3363","SouthAfrica",3
"699","won","26 runs","","lost","1st","v South Africa","Cardiff","6 Jun 2013","ODI # 3363","India",6
"9","won","2 wickets","56","won","2nd","v Pakistan","The Oval","7 Jun 2013","ODI # 3364","WestIndies",4
"429","lost","2 wickets","56","lost","1st","v West Indies","The Oval","7 Jun 2013","ODI # 3364","Pakistan",7
"863","won","48 runs","","won","1st","v Australia","Birmingham","8 Jun 2013","ODI # 3365","England",1
