,DateTime,Magnitude,Depth,Latitude,Longitude,Source
0,2000.01.01.05.58.20.AM,6.0,10.0,-60.722,153.67,US
1,2000.01.02.12.14.39.PM,5.5,582.3,-17.942999999999998,-178.476,US
2,2000.01.02.12.58.42.PM,5.8,33.0,51.446999999999996,-175.558,US
3,2000.01.02.03.16.32.PM,5.8,33.0,-20.771,-174.236,US
4,2000.01.05.07.32.19.AM,5.6,33.0,-20.964000000000002,-174.097,US
5,2000.01.05.07.40.41.AM,6.1,33.0,-11.370999999999999,165.378,US
6,2000.01.05.08.41.40.AM,5.5,33.0,-11.462,165.41299999999998,US
7,2000.01.05.09.45.19.AM,5.5,33.0,32.222,92.7,US
8,2000.01.05.05.55.11.PM,5.6,10.0,-56.103,-58.442,US
9,2000.01.05.06.26.08.PM,5.8,33.0,-9.195,109.59200000000001,US
10,2000.01.06.10.42.25.AM,6.1,1.0,58.04,-136.87,US
11,2000.01.06.09.31.06.PM,6.2,33.0,16.095,119.484,US
12,2000.01.07.11.37.20.PM,5.5,10.0,-54.326,-55.126000000000005,US
13,2000.01.08.01.19.47.AM,6.4,33.0,-9.805,159.811,US
14,2000.01.08.03.44.54.AM,5.6,61.7,-6.746,105.646,US
15,2000.01.08.11.59.22.AM,6.4,36.0,-23.169,-70.122,US
16,2000.01.08.04.47.21.PM,7.2,183.4,-16.925,-174.248,US
17,2000.01.09.10.48.31.AM,5.5,10.0,-2.476,140.35,US
18,2000.01.09.09.54.40.PM,6.5,33.0,-18.823,174.37,US
19,2000.01.10.04.40.42.PM,5.7,453.2,27.35,139.97899999999998,US
20,2000.01.13.08.07.14.PM,6.2,535.0,-17.61,-178.74200000000002,US
21,2000.01.14.06.44.44.PM,5.5,33.0,-15.285,-173.525,US
22,2000.01.14.10.09.05.PM,5.5,33.0,25.590999999999998,101.164,US
23,2000.01.14.11.37.08.PM,5.9,33.0,25.607,101.06299999999999,US
24,2000.01.15.02.04.01.AM,5.8,72.4,-6.345,148.43,US
25,2000.01.15.12.49.45.PM,6.0,632.8,-21.215999999999998,-179.255,US
26,2000.01.16.03.00.41.PM,5.9,33.0,-30.238000000000003,-178.13299999999998,US
27,2000.01.16.11.19.43.PM,5.7,39.5,-11.655999999999999,166.317,US
28,2000.01.17.12.04.01.AM,5.8,33.0,-11.593,166.301,US
29,2000.01.17.12.20.05.PM,5.6,33.0,6.785,-71.971,US
30,2000.01.17.09.18.05.PM,5.8,33.0,-14.512,-177.59599999999998,US
31,2000.01.18.01.31.36.AM,5.5,33.0,-14.319,-177.675,US
32,2000.01.19.07.09.34.AM,6.0,206.9,36.372,70.37899999999999,US
33,2000.01.20.12.59.24.AM,5.8,33.0,-28.226999999999997,-176.563,US
34,2000.01.20.05.54.34.AM,5.5,33.0,-6.261,147.555,US
35,2000.01.20.06.13.03.AM,5.8,220.8,56.618,-161.869,US
36,2000.01.20.09.41.47.AM,6.1,10.0,43.648999999999994,-127.257,US
37,2000.01.21.03.12.00.AM,5.7,33.0,13.147,125.755,US
38,2000.01.21.05.04.11.AM,5.8,10.0,-59.287,-17.224,US
39,2000.01.22.09.14.32.PM,5.5,10.0,-17.657,66.857,US
40,2000.01.23.06.08.25.AM,5.8,46.8,-7.9670000000000005,120.613,US
41,2000.01.23.07.40.05.AM,5.5,42.9,30.239,130.768,US
42,2000.01.23.08.03.01.AM,5.6,46.3,-7.973,120.646,US
43,2000.01.23.08.42.24.AM,5.5,10.0,57.527,-149.111,US
44,2000.01.23.09.57.02.AM,5.8,33.0,-17.512999999999998,-176.731,US
45,2000.01.23.10.14.47.PM,5.5,33.0,-17.207,-177.226,US
46,2000.01.26.01.26.50.PM,6.3,33.0,-17.272000000000002,-174.002,US
47,2000.01.28.01.17.53.PM,5.5,574.9,-7.485,122.678,US
48,2000.01.28.02.21.07.PM,6.8,61.1,43.04600000000001,146.83700000000002,US
49,2000.01.28.04.39.24.PM,6.0,193.9,26.076,124.49600000000001,US
50,2000.01.28.10.42.26.PM,5.5,10.0,-1.347,89.083,US
51,2000.01.28.10.57.52.PM,5.6,83.4,-9.691,118.764,US
52,2000.02.03.10.24.59.AM,5.7,7.3,65.015,-154.238,US
53,2000.02.03.01.42.25.PM,5.5,33.0,13.572000000000001,121.546,US
54,2000.02.03.03.53.13.PM,5.5,10.0,75.271,10.195,US
55,2000.02.06.02.08.07.AM,5.5,33.0,1.295,126.272,US
56,2000.02.06.11.33.52.AM,6.6,33.0,-5.843999999999999,150.876,US
57,2000.02.10.04.03.35.AM,5.5,50.3,0.9309999999999999,126.242,US
58,2000.02.10.02.18.41.PM,5.6,10.0,-27.585,65.72800000000001,US
59,2000.02.12.10.39.55.AM,5.9,226.6,-15.892999999999999,-174.803,US
60,2000.02.12.04.29.20.PM,5.9,33.0,-6.5729999999999995,155.009,US
61,2000.02.13.02.57.09.AM,6.0,513.6,42.853,131.572,US
62,2000.02.13.06.19.42.PM,5.7,141.4,5.694,127.068,US
63,2000.02.15.02.05.01.AM,5.9,521.5,17.675,145.401,US
64,2000.02.16.10.35.21.PM,5.7,33.0,-10.806,166.57,US
65,2000.02.17.04.54.26.AM,5.9,33.0,-10.905,166.687,US
66,2000.02.18.08.06.15.AM,5.6,10.0,16.569000000000003,-46.583999999999996,US
67,2000.02.20.08.27.22.AM,5.7,20.0,8.854,-84.126,US
68,2000.02.21.12.36.22.AM,5.7,54.7,-6.279,154.75799999999998,US
69,2000.02.21.04.29.40.PM,5.7,33.0,18.562,-107.074,US
